Year,MajorArea,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1990,WORLD,3.2,4.1,5.1,6.4,8.3,10,10.2,9.6,8.5,7.1,5.9,5.1,4.6,3.6,2.9,5.4,100
1990,More developed regions,1.5,2.8,4.2,5.8,7.9,9.7,10.3,10,9.3,7.9,6.6,5.7,5.1,3.9,3.2,5.9,100
1990,Less developed regions,5.2,5.6,6.1,7.2,8.8,10.2,10.2,9.1,7.7,6.2,5.1,4.4,3.9,3.2,2.4,4.8,100
1990,Least developed countries,9.7,10,10,11,11.4,10.6,8.7,6.8,5.3,4.1,3.4,2.9,2.5,1.4,0.8,1.2,100
1990,"Less developed regions, excluding least developed countries",4.4,4.7,5.4,6.5,8.3,10.1,10.4,9.5,8.1,6.6,5.4,4.7,4.2,3.5,2.7,5.4,100
1990,High-income countries,2.3,3.3,4.1,5.4,7.9,10.5,11.3,10.3,9.2,7.3,6.2,5.3,4.7,3.8,3,5.5,100
1990,Middle-income countries,3.4,4.3,5.6,7.1,8.4,9.3,9.2,9.1,8.2,7.2,5.8,5.3,4.7,3.7,3,5.8,100
1990,Upper-middle-income countries,3.5,4.7,6.5,7.8,9,9.6,9.3,9.1,8.1,7,5.4,5.3,4.7,3.4,2.5,4.1,100
1990,Lower-middle-income countries,3.4,3.9,4.8,6.4,7.9,9,9.2,9.1,8.3,7.3,6.2,5.2,4.7,3.9,3.4,7.4,100
1990,Low-income countries,9.5,9.6,9.7,10.3,10.8,10.6,9.2,7.4,5.8,4.4,3.6,2.9,2.4,1.6,0.9,1.3,100
1990,Sub-Saharan Africa,9,9.1,8.7,9.8,11.2,11.3,9.7,7.8,6.1,4.6,3.7,3,2.5,1.4,0.9,1.2,100
1990,AFRICA,8.9,8.9,8.6,9.8,11.2,11.4,9.8,7.9,6.1,4.7,3.7,3,2.6,1.5,0.9,1.2,100
1990,Eastern Africa,9.2,8.7,8.9,10.1,10.9,10.9,9.7,7.7,5.9,4.6,3.8,3.1,2.6,1.7,0.9,1.4,100
1990,Burundi,6.7,7,6.2,6.1,8.2,11.5,13.3,11,8.2,5.9,4.7,3.5,3,2.3,0.9,1.4,100
1990,Comoros,4.3,6,7.5,8.2,8.8,11.3,12.1,11.3,9,7,5.3,3.5,2.4,1.6,0.6,1,100
1990,Djibouti,4.4,6,9.6,14.2,16.5,15.6,11.1,6.8,3.8,3,2.7,2.3,1.8,1,0.5,0.7,100
1990,Eritrea,6.1,5.3,6.9,9.7,12.8,14.1,12.6,10,6.8,4.5,3.2,2.9,2.3,1.4,0.6,0.9,100
1990,Ethiopia,6.7,7.2,8.9,11.6,12.7,12.2,10.1,7.7,5.8,4.3,3.4,2.8,2.5,2,0.8,1.2,100
1990,Kenya,5.9,7.2,9.4,14.4,11.4,11.2,9,7.2,5.4,4.6,3.8,3,2.5,2,1.4,1.6,100
1990,Madagascar,5.2,5.4,4.4,5.5,7.7,7.8,7.1,6.5,7,8.2,8.3,7.4,5.7,4.1,4.5,5.2,100
1990,Malawi,14.9,12.5,11.2,11.9,10.4,9.1,7.2,5.6,4.4,3,2.6,2.3,1.9,0.7,0.5,1.6,100
1990,Mauritius,8.6,10.5,8.2,5.4,9.1,8.9,9.5,8.4,7,5.1,3.5,3.2,3.4,3.2,2.1,3.8,100
1990,Mayotte,6.2,5.9,7.7,10.3,13.1,13.8,12.3,9.8,6.6,3,3.4,3.2,2.9,1,0.3,0.7,100
1990,Mozambique,14.6,10.5,7.7,12.9,22.1,7.9,5.1,4.7,3.5,3.2,2.4,1.9,1.3,1,0.5,0.7,100
1990,Réunion,3.9,9.2,11.9,9.1,6.5,9.5,10.4,10.5,7.8,6.4,5.6,3.7,2,1.3,0.8,1.4,100
1990,Rwanda,5.4,5.9,6.4,7.9,11.2,12.9,12.2,9.9,7.2,5.2,4,3,2.4,2.2,2,2.3,100
1990,Seychelles,5.2,5.1,4.6,3.5,7,12.2,15.5,13.8,9.9,6.5,4.8,4.2,2.7,1.9,1.4,1.5,100
1990,Somalia,18.4,13.1,10.5,7.8,7.9,9.4,8.8,7.8,5.7,3.7,2.7,1.6,1.4,0.5,0.4,0.4,100
1990,South Sudan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100
1990,Uganda,8.3,7.7,7.8,8.3,9.5,10.3,9.5,8.2,6.6,5.7,4.8,4.3,3.4,2.5,1.3,1.9,100
1990,United Republic of Tanzania,7.3,7.7,8.5,9.2,10.2,10.5,9.8,7.9,6.1,5,4.4,3.9,3.4,2.6,1.7,1.8,100
1990,Zambia,7.2,8,9.2,10,10.5,10.3,9.4,8,6.6,5.5,4.7,3.9,2.7,1.9,0.9,1.3,100
1990,Zimbabwe,5,5.9,7,7.9,11.1,13.2,12.3,9,7.5,5.9,4.8,3.6,3.5,1.7,0.7,1,100
1990,Middle Africa,9.4,10.2,10.1,9.9,10.1,10,9.1,7.7,6.4,5,3.6,2.9,2.3,1.6,0.7,1,100
1990,Angola,4.1,7,10.8,12.9,12.3,10.7,9.2,6.9,5.7,5.3,4.9,3.5,2.8,1.8,1.2,0.9,100
1990,Cameroon,6.3,8.8,10.4,10,10.6,11.4,11.4,9.7,8,6,2.4,1.6,1.4,1.1,0.4,0.6,100
1990,Central African Republic,12.2,10.9,9.8,9.6,10.3,10.2,9,7.2,5.7,4.4,3.2,2.5,1.9,1.5,0.8,0.9,100
1990,Chad,6.8,10,11.7,11.1,10.2,10,8.7,7,5.5,4.6,3.7,2.9,3,2.4,1,1.4,100
