State,Area
Burundi,Africa
Comoros,Africa
Djibouti,Africa
Eritrea,Africa
Ethiopia,Africa
Kenya,Africa
Madagascar,Africa
Malawi,Africa
Mauritius,Africa
Mayotte,Africa
Mozambique,Africa
ReReunion,Africa
Rwanda,Africa
Seychelles,Africa
Somalia,Africa
South Sudan,Africa
Uganda,Africa
Tanzania,Africa
Zambia,Africa
Zimbabwe,Africa
Angola,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Congo,Africa
Democratic Republic of the Congo,Africa
Equatorial Guinea,Africa
Gabon,Africa
Sao Tome and Principe,Africa
Algeria,Africa
Egypt,Africa
Libya,Africa
Morocco,Africa
Sudan,Africa
Tunisia,Africa
Western Sahara,Africa
Botswana,Africa
Lesotho,Africa
Namibia,Africa
South Africa,Africa
Swaziland,Africa
Benin,Africa
Burkina Faso,Africa
Cabo Verde,Africa
CoCote d'Ivoire,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Liberia,Africa
Mali,Africa
Mauritania,Africa
Niger,Africa
Nigeria,Africa
Saint Helena,Africa
Senegal,Africa
Sierra Leone,Africa
Togo,Africa
Kazakhstan,Asia
Kyrgyzstan,Asia
Tajikistan,Asia
Turkmenistan,Asia
Uzbekistan,Asia
China,Asia
China Hong Kong SAR,Asia
China Macao SAR,Asia
North Korea,Asia
Japan,Asia
Mongolia,Asia
South Korea,Asia
Afghanistan,Asia
Bangladesh,Asia
Bhutan,Asia
India,Asia
Iran,Asia
Maldives,Asia
Nepal,Asia
Pakistan,Asia
Sri Lanka,Asia
Brunei Darussalam,Asia
Cambodia,Asia
Indonesia,Asia
Laos,Asia
Malaysia,Asia
Myanmar,Asia
Philippines,Asia
Singapore,Asia
Thailand,Asia
Timor-Leste,Asia
Viet Nam,Asia
Armenia,Asia
Azerbaijan,Asia
Bahrain,Asia
Cyprus,Asia
Georgia,Asia
Iraq,Asia
Israel,Asia
Jordan,Asia
Kuwait,Asia
Lebanon,Asia
Oman,Asia
Qatar,Asia
Saudi Arabia,Asia
State of Palestine,Asia
Syrian Arab Republic,Asia
Turkey,Asia
United Arab Emirates,Asia
Yemen,Asia
Belarus,Europe
Bulgaria,Europe
Czechia,Europe
Hungary,Europe
Poland,Europe
Republic of Moldova,Europe
Romania,Europe
Russian Federation,Europe
Slovakia,Europe
Ukraine,Europe
Channel Islands,Europe
Denmark,Europe
Estonia,Europe
Faeroe Islands,Europe
Finland,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Latvia,Europe
Lithuania,Europe
Norway,Europe
Sweden,Europe
United Kingdom,Europe
Albania,Europe
Andorra,Europe
Bosnia and Herzegovina,Europe
Croatia,Europe
Gibraltar,Europe
Greece,Europe
Holy See,Europe
Italy,Europe
Malta,Europe
Montenegro,Europe
Portugal,Europe
San Marino,Europe
Serbia,Europe
Slovenia,Europe
Spain,Europe
TFYR Macedonia,Europe
Austria,Europe
Belgium,Europe
France,Europe
Germany,Europe
Liechtenstein,Europe
Luxembourg,Europe
Monaco,Europe
Netherlands,Europe
Switzerland,Europe
Caribbean,America
Anguilla,America
Antigua and Barbuda,America
Aruba,America
Bahamas,America
Barbados,America
British Virgin Islands,America
Caribbean Netherlands,America
Cayman Islands,America
Cuba,America
Curacao,America
Dominica,America
Dominican Republic,America
Grenada,America
Guadeloupe,America
Haiti,America
Jamaica,America
Martinique,America
Montserrat,America
Puerto Rico,America
Saint Kitts and Nevis,America
Saint Lucia,America
Saint Vincent and the Grenadines,America
Sint Maarten,America
Trinidad and Tobago,America
Turks and Caicos Islands,America
Belize,America
Costa Rica,America
El Salvador,America
Guatemala,America
Honduras,America
Mexico,America
Nicaragua,America
Panama,America
Argentina,America
Bolivia,America
Brazil,America
Chile,America
Colombia,America
Ecuador,America
Falkland Islands,America
French Guiana,America
Guyana,America
Paraguay,America
Peru,America
Suriname,America
Uruguay,America
Venezuela,America
Bermuda,America
Canada,America
Greenland,America
Saint Pierre and Miquelon,America
USA,America
Australia,Oceania
New Zealand,Oceania
Melanesia,Oceania
Fiji,Oceania
New Caledonia,Oceania
Papua New Guinea,Oceania
Solomon Islands,Oceania
Vanuatu,Oceania
Micronesia,Oceania
Guam,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Micronesia,Oceania
Nauru,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
Polynesia,Oceania
American Samoa,Oceania
Cook Islands,Oceania
French Polynesia,Oceania
Niue,Oceania
Samoa,Oceania
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
Wallis and Futuna Islands,Oceania
